plate_number,brand,model,department_id,standard_fuel_per_100km,usage_date,daily_km,fuel_liters
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-07,69,7.65
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-08,262,43.04
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-09,101,18.8
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-10,123,19.26
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-11,58,8.08
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-12,131,13.62
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-13,290,51.03
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-14,245,29.66
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-15,50,6.92
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-16,180,32.27
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-17,58,10.17
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-18,294,54.14
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-19,88,16.6
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-20,120,18.43
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-21,272,47.64
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-22,111,17.36
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-23,272,43.16
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-24,271,43.42
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-25,174,33.66
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-26,231,42.58
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-27,81,9.45
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-28,222,30.95
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-29,146,22.98
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-30,287,50.62
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-31,62,10.9
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-01,80,11.05
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-02,154,21.64
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-03,86,13.97
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-04,43,5.35
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-05,93,13.92
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-06,68,7.6
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-07,53,7.45
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-08,294,36.32
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-09,144,23.02
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-10,234,35.67
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-11,125,21.6
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-12,207,39.18
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-13,192,32.65
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-14,242,46.84
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-15,196,30.11
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-16,110,13.98
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-17,203,34.98
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-18,285,35.77
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-19,53,8.59
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-20,229,41.83
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-21,108,11.95
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-22,129,15.77
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-23,161,28.35
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-24,111,12.21
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-25,226,41.29
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-26,242,27.87
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-27,122,21.54
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-28,109,11.58
07 AAA 004,Peugeot,Atego,1,12.96,2024-02-29,192,30.34
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-01,217,25.8
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-02,282,30.14
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-03,71,10.68
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-04,207,36.13
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-05,86,9.2
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-06,291,33.25
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-07,281,32.53
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-08,150,20.22
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-09,135,18.19
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-10,268,37.23
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-11,139,23.4
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-12,234,44.11
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-13,122,21.58
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-14,257,47.39
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-15,203,38.54
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-16,251,40.76
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-17,276,40.78
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-18,162,24.42
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-19,224,35.9
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-20,269,47.1
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-21,279,50.96
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-22,122,17.46
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-23,45,5.06
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-24,194,24.56
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-25,73,9.47
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-26,126,14.28
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-27,256,46.35
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-28,155,29.5
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-29,169,26.78
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-30,270,42.84
07 AAA 004,Peugeot,Atego,1,12.96,2024-03-31,235,28.22
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-01,110,14.81
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-02,93,17.14
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-03,159,17.49
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-04,228,38.15
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-05,80,9.4
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-06,60,7.33
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-07,117,12.14
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-08,240,29.96
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-09,158,27.78
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-10,40,4.27
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-11,152,26.21
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-12,287,44.56
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-13,63,8.17
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-14,133,24.1
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-15,218,28.5
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-16,249,38.65
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-17,218,26.33
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-18,222,34.54
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-19,258,35.75
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-20,226,34.14
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-21,54,7.02
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-22,263,32.09
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-23,91,13.0
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-24,288,49.72
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-25,109,14.2
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-26,155,25.65
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-27,298,53.47
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-28,152,17.48
07 AAA 004,Peugeot,Atego,1,12.96,2024-04-29,98,17.96
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-01,190,19.34
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-02,279,27.61
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-03,225,26.15
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-04,59,5.51
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-05,166,14.47
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-06,288,33.01
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-07,257,21.71
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-08,208,15.97
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-09,145,16.15
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-10,265,25.2
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-11,161,17.93
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-12,234,23.48
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-13,250,21.17
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-14,101,6.48
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-15,230,19.99
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-16,120,9.18
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-17,226,14.41
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-18,289,29.14
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-19,47,4.74
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-20,97,8.8
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-21,151,10.05
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-22,220,18.31
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-23,276,17.74
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-24,177,11.32
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-25,49,4.76
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-26,258,25.45
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-27,209,22.22
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-28,67,4.77
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-29,212,21.33
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-30,261,26.84
07 AAA 005,Mercedes,Fluence,4,7.82,2024-01-31,73,5.09
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-01,101,8.0
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-02,208,21.91
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-03,185,12.42
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-04,77,7.0
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-05,65,7.52
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-06,57,3.98
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-07,72,7.69
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-08,144,16.6
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-09,266,18.4
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-10,137,14.13
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-11,294,26.1
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-12,146,15.28
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-13,68,6.97
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-14,75,8.35
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-15,61,5.14
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-16,93,10.52
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-17,202,22.35
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-18,299,31.55
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-19,107,8.61
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-20,207,19.29
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-21,161,17.13
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-22,58,5.72
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-23,162,11.94
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-24,125,11.37
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-25,150,9.56
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-26,163,17.79
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-27,153,10.42
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-28,225,16.23
07 AAA 005,Mercedes,Fluence,4,7.82,2024-02-29,99,9.7
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-01,186,15.7
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-02,113,9.79
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-03,243,18.12
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-04,160,14.56
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-05,192,22.36
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-06,104,9.22
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-07,242,16.74
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-08,250,26.56
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-09,299,26.87
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-10,48,3.04
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-11,77,5.51
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-12,53,5.06
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-13,60,6.91
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-14,134,10.49
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-15,55,5.26
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-16,62,4.29
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-17,120,10.95
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-18,50,4.05
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-19,252,24.93
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-20,278,28.19
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-21,281,29.09
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-22,201,15.28
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-23,120,11.33
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-24,137,9.28
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-25,132,11.9
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-26,291,33.02
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-27,139,12.47
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-28,149,13.61
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-29,141,12.25
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-30,51,4.72
07 AAA 005,Mercedes,Fluence,4,7.82,2024-03-31,90,8.08
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-01,238,23.41
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-02,68,4.8
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-03,128,9.95
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-04,259,25.65
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-05,246,26.59
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-06,92,7.04
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-07,250,26.53
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-08,271,27.09
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-09,140,9.96
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-10,164,18.07
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-11,209,22.16
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-12,87,9.71
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-13,234,19.63
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-14,52,4.38
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-15,269,19.94
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-16,56,5.45
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-17,178,20.64
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-18,44,5.11
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-19,201,16.72
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-20,176,14.38
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-21,263,17.42
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-22,235,25.29
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-23,77,7.61
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-24,228,22.72
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-25,97,7.48
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-26,143,15.64
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-27,129,8.65
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-28,105,8.75
07 AAA 005,Mercedes,Fluence,4,7.82,2024-04-29,222,18.28
07 AAA 006,Ford,Fluence,4,7.37,2024-01-01,106,7.3
07 AAA 006,Ford,Fluence,4,7.37,2024-01-02,278,27.84
07 AAA 006,Ford,Fluence,4,7.37,2024-01-03,147,14.83
07 AAA 006,Ford,Fluence,4,7.37,2024-01-04,253,22.58
07 AAA 006,Ford,Fluence,4,7.37,2024-01-05,111,6.92
07 AAA 006,Ford,Fluence,4,7.37,2024-01-06,40,2.96
07 AAA 006,Ford,Fluence,4,7.37,2024-01-07,85,8.74
07 AAA 006,Ford,Fluence,4,7.37,2024-01-08,200,17.18
07 AAA 006,Ford,Fluence,4,7.37,2024-01-09,137,11.06
07 AAA 006,Ford,Fluence,4,7.37,2024-01-10,132,14.12
07 AAA 006,Ford,Fluence,4,7.37,2024-01-11,186,16.19
07 AAA 006,Ford,Fluence,4,7.37,2024-01-12,104,10.46
07 AAA 006,Ford,Fluence,4,7.37,2024-01-13,152,15.94
07 AAA 006,Ford,Fluence,4,7.37,2024-01-14,251,26.59
07 AAA 006,Ford,Fluence,4,7.37,2024-01-15,274,21.37
07 AAA 006,Ford,Fluence,4,7.37,2024-01-16,41,3.65
07 AAA 006,Ford,Fluence,4,7.37,2024-01-17,268,25.98
07 AAA 006,Ford,Fluence,4,7.37,2024-01-18,110,12.14
07 AAA 006,Ford,Fluence,4,7.37,2024-01-19,273,21.26
07 AAA 006,Ford,Fluence,4,7.37,2024-01-20,117,8.41
07 AAA 006,Ford,Fluence,4,7.37,2024-01-21,159,14.45
07 AAA 006,Ford,Fluence,4,7.37,2024-01-22,242,26.23
07 AAA 006,Ford,Fluence,4,7.37,2024-01-23,155,11.62
07 AAA 006,Ford,Fluence,4,7.37,2024-01-24,182,18.13
07 AAA 006,Ford,Fluence,4,7.37,2024-01-25,165,11.97
07 AAA 006,Ford,Fluence,4,7.37,2024-01-26,66,6.98
07 AAA 006,Ford,Fluence,4,7.37,2024-01-27,113,11.82
07 AAA 006,Ford,Fluence,4,7.37,2024-01-28,78,7.3
07 AAA 006,Ford,Fluence,4,7.37,2024-01-29,124,10.44
07 AAA 006,Ford,Fluence,4,7.37,2024-01-30,180,11.29
07 AAA 006,Ford,Fluence,4,7.37,2024-01-31,245,21.67
07 AAA 006,Ford,Fluence,4,7.37,2024-02-01,177,14.97
07 AAA 006,Ford,Fluence,4,7.37,2024-02-02,228,15.6
07 AAA 006,Ford,Fluence,4,7.37,2024-02-03,300,20.47
07 AAA 006,Ford,Fluence,4,7.37,2024-02-04,144,13.34
07 AAA 006,Ford,Fluence,4,7.37,2024-02-05,118,8.1
07 AAA 006,Ford,Fluence,4,7.37,2024-02-06,106,10.12
07 AAA 006,Ford,Fluence,4,7.37,2024-02-07,291,27.21
07 AAA 006,Ford,Fluence,4,7.37,2024-02-08,207,16.6
07 AAA 006,Ford,Fluence,4,7.37,2024-02-09,68,6.77
07 AAA 006,Ford,Fluence,4,7.37,2024-02-10,248,15.23
07 AAA 006,Ford,Fluence,4,7.37,2024-02-11,251,19.11
07 AAA 006,Ford,Fluence,4,7.37,2024-02-12,90,7.31
07 AAA 006,Ford,Fluence,4,7.37,2024-02-13,211,22.75
07 AAA 006,Ford,Fluence,4,7.37,2024-02-14,172,10.87
07 AAA 006,Ford,Fluence,4,7.37,2024-02-15,65,3.89
07 AAA 006,Ford,Fluence,4,7.37,2024-02-16,103,6.19
07 AAA 006,Ford,Fluence,4,7.37,2024-02-17,76,7.59
07 AAA 006,Ford,Fluence,4,7.37,2024-02-18,132,8.39
07 AAA 006,Ford,Fluence,4,7.37,2024-02-19,44,4.62
07 AAA 006,Ford,Fluence,4,7.37,2024-02-20,166,14.8
07 AAA 006,Ford,Fluence,4,7.37,2024-02-21,206,13.6
07 AAA 006,Ford,Fluence,4,7.37,2024-02-22,240,15.5
07 AAA 006,Ford,Fluence,4,7.37,2024-02-23,169,16.47
07 AAA 006,Ford,Fluence,4,7.37,2024-02-24,191,18.93
07 AAA 006,Ford,Fluence,4,7.37,2024-02-25,269,29.32
07 AAA 006,Ford,Fluence,4,7.37,2024-02-26,245,21.78
07 AAA 006,Ford,Fluence,4,7.37,2024-02-27,173,14.1
07 AAA 006,Ford,Fluence,4,7.37,2024-02-28,114,11.82
07 AAA 006,Ford,Fluence,4,7.37,2024-02-29,148,13.16
07 AAA 006,Ford,Fluence,4,7.37,2024-03-01,149,9.46
07 AAA 006,Ford,Fluence,4,7.37,2024-03-02,238,14.83
07 AAA 006,Ford,Fluence,4,7.37,2024-03-03,118,7.78
07 AAA 006,Ford,Fluence,4,7.37,2024-03-04,156,12.19
07 AAA 006,Ford,Fluence,4,7.37,2024-03-05,133,10.99
07 AAA 006,Ford,Fluence,4,7.37,2024-03-06,50,2.98
07 AAA 006,Ford,Fluence,4,7.37,2024-03-07,54,5.57
07 AAA 006,Ford,Fluence,4,7.37,2024-03-08,236,19.16
07 AAA 006,Ford,Fluence,4,7.37,2024-03-09,47,4.48
07 AAA 006,Ford,Fluence,4,7.37,2024-03-10,259,18.63
07 AAA 006,Ford,Fluence,4,7.37,2024-03-11,250,19.76
07 AAA 006,Ford,Fluence,4,7.37,2024-03-12,225,20.28
07 AAA 006,Ford,Fluence,4,7.37,2024-03-13,177,13.46
07 AAA 006,Ford,Fluence,4,7.37,2024-03-14,126,9.71
07 AAA 006,Ford,Fluence,4,7.37,2024-03-15,292,28.18
07 AAA 006,Ford,Fluence,4,7.37,2024-03-16,72,4.46
07 AAA 006,Ford,Fluence,4,7.37,2024-03-17,201,17.26
07 AAA 006,Ford,Fluence,4,7.37,2024-03-18,181,17.61
07 AAA 006,Ford,Fluence,4,7.37,2024-03-19,276,29.99
07 AAA 006,Ford,Fluence,4,7.37,2024-03-20,278,19.32
07 AAA 006,Ford,Fluence,4,7.37,2024-03-21,53,4.77
07 AAA 006,Ford,Fluence,4,7.37,2024-03-22,255,16.73
07 AAA 006,Ford,Fluence,4,7.37,2024-03-23,90,8.32
07 AAA 006,Ford,Fluence,4,7.37,2024-03-24,235,25.43
07 AAA 006,Ford,Fluence,4,7.37,2024-03-25,148,9.05
07 AAA 006,Ford,Fluence,4,7.37,2024-03-26,66,5.04
07 AAA 006,Ford,Fluence,4,7.37,2024-03-27,90,7.75
07 AAA 006,Ford,Fluence,4,7.37,2024-03-28,188,13.71
07 AAA 006,Ford,Fluence,4,7.37,2024-03-29,87,5.73
07 AAA 006,Ford,Fluence,4,7.37,2024-03-30,58,5.26
07 AAA 006,Ford,Fluence,4,7.37,2024-03-31,261,22.16
07 AAA 006,Ford,Fluence,4,7.37,2024-04-01,40,3.12
07 AAA 006,Ford,Fluence,4,7.37,2024-04-02,64,5.98
07 AAA 006,Ford,Fluence,4,7.37,2024-04-03,216,14.07
07 AAA 006,Ford,Fluence,4,7.37,2024-04-04,190,19.28
07 AAA 006,Ford,Fluence,4,7.37,2024-04-05,242,23.49
07 AAA 006,Ford,Fluence,4,7.37,2024-04-06,268,26.82
07 AAA 006,Ford,Fluence,4,7.37,2024-04-07,268,22.46
07 AAA 006,Ford,Fluence,4,7.37,2024-04-08,230,18.13
07 AAA 006,Ford,Fluence,4,7.37,2024-04-09,110,9.3
07 AAA 006,Ford,Fluence,4,7.37,2024-04-10,277,24.32
07 AAA 006,Ford,Fluence,4,7.37,2024-04-11,61,6.26
07 AAA 006,Ford,Fluence,4,7.37,2024-04-12,146,11.91
07 AAA 006,Ford,Fluence,4,7.37,2024-04-13,262,26.65
07 AAA 006,Ford,Fluence,4,7.37,2024-04-14,193,17.34
07 AAA 006,Ford,Fluence,4,7.37,2024-04-15,227,19.71
07 AAA 006,Ford,Fluence,4,7.37,2024-04-16,217,22.49
07 AAA 006,Ford,Fluence,4,7.37,2024-04-17,88,6.5
07 AAA 006,Ford,Fluence,4,7.37,2024-04-18,105,7.21
07 AAA 006,Ford,Fluence,4,7.37,2024-04-19,137,11.81
07 AAA 006,Ford,Fluence,4,7.37,2024-04-20,63,6.15
07 AAA 006,Ford,Fluence,4,7.37,2024-04-21,237,21.02
07 AAA 006,Ford,Fluence,4,7.37,2024-04-22,293,23.42
07 AAA 006,Ford,Fluence,4,7.37,2024-04-23,295,17.51
07 AAA 006,Ford,Fluence,4,7.37,2024-04-24,274,23.26
07 AAA 006,Ford,Fluence,4,7.37,2024-04-25,55,5.47
07 AAA 006,Ford,Fluence,4,7.37,2024-04-26,232,18.29
07 AAA 006,Ford,Fluence,4,7.37,2024-04-27,63,6.91
07 AAA 006,Ford,Fluence,4,7.37,2024-04-28,85,7.52
07 AAA 006,Ford,Fluence,4,7.37,2024-04-29,216,23.11
07 AAA 007,Fiat,Transit,2,9.98,2024-01-01,291,43.14
07 AAA 007,Fiat,Transit,2,9.98,2024-01-02,238,35.1
07 AAA 007,Fiat,Transit,2,9.98,2024-01-03,249,36.85
07 AAA 007,Fiat,Transit,2,9.98,2024-01-04,56,5.41
07 AAA 007,Fiat,Transit,2,9.98,2024-01-05,92,7.42
07 AAA 007,Fiat,Transit,2,9.98,2024-01-06,167,15.96
07 AAA 007,Fiat,Transit,2,9.98,2024-01-07,232,25.42
07 AAA 007,Fiat,Transit,2,9.98,2024-01-08,285,34.34
07 AAA 007,Fiat,Transit,2,9.98,2024-01-09,154,21.25
07 AAA 007,Fiat,Transit,2,9.98,2024-01-10,119,12.08
07 AAA 007,Fiat,Transit,2,9.98,2024-01-11,112,13.98
07 AAA 007,Fiat,Transit,2,9.98,2024-01-12,293,27.11
07 AAA 007,Fiat,Transit,2,9.98,2024-01-13,96,13.87
07 AAA 007,Fiat,Transit,2,9.98,2024-01-14,46,4.99
07 AAA 007,Fiat,Transit,2,9.98,2024-01-15,237,28.71
07 AAA 007,Fiat,Transit,2,9.98,2024-01-16,155,17.29
07 AAA 007,Fiat,Transit,2,9.98,2024-01-17,169,24.97
07 AAA 007,Fiat,Transit,2,9.98,2024-01-18,150,17.28
07 AAA 007,Fiat,Transit,2,9.98,2024-01-19,278,31.78
07 AAA 007,Fiat,Transit,2,9.98,2024-01-20,47,4.62
07 AAA 007,Fiat,Transit,2,9.98,2024-01-21,115,12.45
07 AAA 007,Fiat,Transit,2,9.98,2024-01-22,169,19.51
07 AAA 007,Fiat,Transit,2,9.98,2024-01-23,261,35.8
